POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,12,11,15,9,15,9,13,7,14,15,11,8,9,13,19,13,14,14,14,14,14,10,13,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,17,29,23,19,25,26,21,23,27,23,18,20,22,19,30,18,35,26,18,18,25,25,21,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,97,134,103,107,106,115,112,130,117,133,121,100,121,98,125,115,174,137,143,100,134,134,122,110
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,31,41,34,38,47,52,47,51,76,53,62,56,49,35,32,56,47,50,63,57,59,74,63,37
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,14,17,33,30,29,35,22,37,22,33,26,22,23,34,24,31,31,30,47,39,42,22,34,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,126,133,115,105,118,142,149,120,98,132,145,140,97,108,89,76,88,92,81,96,86,80,85,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,42,38,45,39,57,61,75,45,51,60,47,43,51,40,47,54,58,60,52,50,54,65,62,35
SEXUAL OFFENCES,RAPE,Camden,15,36,19,21,22,26,19,26,18,19,32,31,31,22,31,21,37,36,35,24,43,31,23,23
THEFT,BICYCLE THEFT,Camden,71,58,41,45,90,87,94,82,85,119,72,50,75,64,66,89,106,85,97,84,82,74,69,64
THEFT,OTHER THEFT,Camden,626,837,581,544,536,650,614,583,501,608,647,615,546,605,597,627,567,556,678,645,627,694,611,654
THEFT,SHOPLIFTING,Camden,200,250,261,329,329,292,389,402,386,327,409,304,296,283,327,355,348,405,432,434,398,270,333,341
THEFT,THEFT FROM THE PERSON,Camden,555,760,978,910,741,847,924,598,680,972,940,893,682,922,740,664,564,579,605,492,512,514,623,552
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,3,2,2,1,1,1,1,1,2,1,0,0,0,1,4,2,1,0,2,1,0,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,20,26,25,18,28,20,24,22,31,17,21,26,14,22,22,19,24,16,18,25,12,15,33,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,123,166,157,159,188,175,208,210,164,196,193,185,150,170,154,137,121,124,146,194,198,128,146,132
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,69,58,49,54,73,67,51,62,58,54,47,53,44,41,58,49,64,49,59,46,44,40,29,47
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,2,2,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,155,127,120,134,112,121,115,119,95,107,128,125,112,109,120,123,136,125,146,144,140,156,150,176
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,179,183,177,147,173,168,180,156,157,175,153,193,134,122,174,138,163,173,205,154,145,180,178,131
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,303,271,313,249,285,370,294,273,340,300,297,328,304,303,296,303,320,309,349,331,318,361,328,305
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,10,3,4,12,7,7,10,16,11,5,16,5,7,9,13,8,7,12,10,15,4,8,2,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,224,217,216,198,206,220,276,246,205,225,225,238,206,184,201,205,232,173,245,233,199,219,192,202
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,28,39,41,68,48,57,45,53,36,40,53,53,43,35,36,47,66,44,70,44,31,34,30,30
BURGLARY,RES BURGLARY OF A HOME,Croydon,120,112,110,79,48,75,84,80,101,85,96,128,126,84,84,77,67,84,92,82,67,83,104,96
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,17,27,21,23,19,26,13,24,25,27,21,25,14,17,10,14,12,20,24,30,27,30,20,26
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,100,62,89,72,78,50,100,87,82,87,92,102,99,102,118,125,135,122,93,129,127,114,134,121
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,32,45,37,43,49,38,65,87,93,110,131,190,147,108,149,141,118,58,64,35,43,33,37,41
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,1,5,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,32,39,27,37,31,31,47,35,38,54,34,54,43,34,43,39,56,45,63,44,40,33,31,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,31,18,29,25,19,17,26,18,22,31,22,21,20,24,20,25,17,24,24,22,24,13,32,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,26,19,31,25,32,37,25,35,22,23,24,23,34,22,24,32,30,29,36,45,28,32,42,40
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,144,123,105,117,112,157,124,143,112,105,105,114,86,107,137,109,121,121,134,104,114,117,107,100
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,33,23,56,38,50,36,55,61,41,37,41,27,26,51,32,56,51,55,49,41,43,36,45,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,8,21,24,29,24,18,19,33,27,23,18,16,15,21,21,17,37,24,30,35,31,27,25,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,138,114,101,77,114,98,72,63,74,88,89,74,50,65,64,66,76,80,76,53,66,63,54,63
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,43,54,62,56,66,69,77,53,63,75,68,56,66,72,61,68,62,71,90,78,57,56,74,64
SEXUAL OFFENCES,RAPE,Croydon,34,36,43,20,40,36,41,43,41,41,40,40,58,43,39,39,43,43,26,42,46,32,32,31
THEFT,BICYCLE THEFT,Croydon,19,9,13,16,22,16,19,15,17,17,18,13,14,17,23,12,17,15,15,19,14,19,19,18
THEFT,OTHER THEFT,Croydon,279,206,251,222,245,246,238,281,245,224,236,262,238,193,225,216,213,258,270,218,224,222,234,223
THEFT,SHOPLIFTING,Croydon,203,210,309,309,368,307,307,425,389,444,264,218,249,214,248,283,234,192,233,263,255,209,213,223
THEFT,THEFT FROM THE PERSON,Croydon,47,63,78,77,69,61,58,64,100,75,87,72,69,77,55,60,79,55,63,87,78,47,79,57
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,5,1,2,6,1,3,0,3,5,3,5,2,2,1,1,3,0,1,0,3,5,1,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,36,53,59,32,40,22,36,37,41,31,32,41,52,31,29,27,20,42,34,31,35,36,34,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,187,158,143,187,165,154,138,148,159,152,162,164,159,164,108,110,107,101,117,127,118,115,78,100
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,170,163,131,129,144,119,147,159,120,119,129,108,111,88,147,151,172,150,165,164,178,181,147,118
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,0,4,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,230,227,245,204,221,208,217,216,236,238,197,198,211,209,256,187,222,256,244,242,220,248,210,227
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,286,257,265,250,283,303,312,291,232,243,268,258,247,231,283,250,275,323,302,257,227,222,202,216
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,441,432,474,359,425,476,486,458,399,463,484,434,445,369,456,408,514,482,531,447,413,442,486,472
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,6,1,8,8,4,5,8,12,6,9,4,4,9,4,0,8,4,5,13,7,4,6,5,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,148,141,163,146,156,158,182,190,170,131,155,117,167,159,170,174,183,183,190,167,182,193,188,171
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,59,54,66,56,54,51,45,39,52,58,33,29,46,39,30,41,49,35,50,47,43,54,38,44
BURGLARY,RES BURGLARY OF A HOME,Ealing,131,119,79,68,53,50,60,47,64,100,92,117,113,116,82,53,61,37,50,64,60,93,140,122
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,36,17,20,28,23,15,21,15,16,25,39,20,21,13,23,17,16,14,21,25,25,28,26,29
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,54,62,57,49,55,56,47,61,54,63,47,52,61,59,72,58,50,99,87,96,71,76,66,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,40,44,33,47,40,48,38,22,75,84,61,56,51,36,44,121,133,136,152,61,69,132,172,81
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,33,28,27,27,25,29,30,17,32,36,32,29,26,29,27,36,32,29,33,40,28,40,26,28
NFIB FRAUD,NFIB,Ealing,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,12,11,16,14,19,20,21,19,12,10,16,11,11,15,14,14,14,23,29,12,27,22,18,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,8,19,24,19,22,17,15,18,19,20,15,14,16,17,23,17,28,31,29,25,18,31,19,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,127,102,92,106,119,116,137,122,117,137,122,108,109,78,119,130,134,133,130,129,98,109,112,101
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,20,33,32,34,49,33,65,65,35,40,39,29,52,29,53,32,44,44,33,51,26,40,38,53
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,13,13,13,17,18,26,17,24,32,26,14,16,8,19,22,20,17,19,24,29,22,23,22,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,84,88,68,51,78,70,80,63,68,54,45,51,57,57,59,40,72,62,74,45,38,35,48,46
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,31,56,34,35,57,61,58,64,46,54,51,48,56,44,50,57,66,66,63,54,51,52,49,40
SEXUAL OFFENCES,RAPE,Ealing,18,38,27,22,24,25,28,25,31,37,12,13,32,29,31,34,22,29,31,23,26,22,38,37
THEFT,BICYCLE THEFT,Ealing,28,36,41,34,39,50,31,65,59,33,44,21,25,18,19,44,30,32,42,32,40,32,26,26
THEFT,OTHER THEFT,Ealing,256,279,294,261,244,319,257,253,243,267,278,232,210,227,182,225,231,218,267,236,249,228,240,241
THEFT,SHOPLIFTING,Ealing,163,157,221,184,216,214,282,199,265,314,314,292,285,322,372,273,181,232,273,249,175,208,200,161
THEFT,THEFT FROM THE PERSON,Ealing,54,85,121,113,92,116,102,114,94,123,135,79,106,79,140,147,97,111,114,51,73,113,116,92
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2,0,4,4,2,1,0,3,1,1,0,3,0,2,1,2,0,2,1,0,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,46,41,30,31,36,36,46,25,33,44,36,29,37,31,27,18,32,30,33,38,26,34,32,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,252,236,328,270,235,259,236,209,247,257,251,223,299,224,205,207,227,258,216,228,237,231,237,218
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,117,83,88,99,107,85,88,97,98,95,95,103,92,102,81,96,109,86,90,99,87,93,106,85
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,205,188,152,174,165,188,184,183,158,183,183,186,186,175,189,187,187,207,221,198,213,241,193,191
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,225,253,228,213,247,237,214,194,213,181,229,209,202,186,230,210,252,233,252,226,204,205,215,202
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,365,429,398,375,403,443,448,375,348,366,463,405,397,347,440,411,412,471,498,454,402,439,418,420
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,9,3,4,2,7,6,13,9,8,5,14,5,5,7,9,4,5,4,4,4,7,4,7,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,171,119,177,164,179,164,168,162,153,149,162,127,144,135,146,167,168,168,184,148,142,188,161,152
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,59,49,46,35,39,41,66,53,39,46,61,45,53,37,23,35,44,37,21,33,32,46,26,37
BURGLARY,RES BURGLARY OF A HOME,Enfield,141,89,121,99,98,58,104,84,108,116,111,115,125,106,97,72,74,60,69,105,119,99,149,118
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,17,8,15,24,27,13,12,9,20,14,18,20,25,22,27,19,14,17,12,21,17,16,14,23
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,72,61,72,42,68,61,59,61,103,103,116,77,106,75,87,71,113,111,84,112,93,78,115,82
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,32,37,45,54,29,47,41,32,77,89,76,95,83,56,62,109,115,58,84,57,78,71,33,56
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,28,23,22,21,36,28,35,37,29,43,36,34,37,33,44,36,50,46,35,44,37,35,40,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,18,27,15,21,29,21,20,18,33,25,21,17,15,15,23,25,19,21,22,21,21,17,14,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,12,13,18,15,23,9,12,18,16,19,14,17,16,8,11,13,15,17,23,14,20,12,15,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,96,86,86,80,88,109,94,93,78,99,103,88,85,72,80,66,104,102,100,75,74,75,90,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,24,18,25,34,36,34,38,42,37,35,35,20,38,31,27,30,22,46,36,37,30,39,32,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,16,14,7,10,15,11,17,11,18,12,17,12,14,18,10,8,21,23,24,18,18,26,11,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,82,68,78,83,66,56,51,50,71,86,81,62,71,73,73,94,79,80,59,64,66,55,67,59
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,29,43,39,53,46,47,55,37,39,33,50,43,36,42,45,49,42,45,53,59,58,49,39,40
SEXUAL OFFENCES,RAPE,Enfield,32,19,20,27,33,22,21,20,15,30,23,18,23,19,21,25,28,31,34,26,31,15,33,23
THEFT,BICYCLE THEFT,Enfield,12,11,11,14,17,9,18,23,21,21,21,12,12,9,15,17,14,17,19,17,18,21,10,10
THEFT,OTHER THEFT,Enfield,221,238,197,243,220,251,226,237,286,247,278,235,230,197,226,188,211,221,258,207,214,256,216,232
THEFT,SHOPLIFTING,Enfield,128,128,129,127,169,208,238,383,361,309,304,238,252,250,222,171,180,208,226,236,208,193,151,177
THEFT,THEFT FROM THE PERSON,Enfield,76,67,93,90,90,90,83,77,74,150,156,174,115,141,136,133,131,106,112,74,87,94,143,112
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,4,5,5,1,2,3,4,3,1,1,1,0,2,1,6,1,5,2,2,2,1,3,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,46,48,47,63,47,41,49,57,53,36,33,25,35,35,34,53,31,25,21,27,50,51,33,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,244,171,182,211,229,157,202,180,173,196,171,132,147,124,180,127,135,123,144,120,135,139,167,99
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,140,150,162,158,174,183,153,154,174,175,159,130,175,167,137,128,114,115,148,107,176,159,135,135
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,180,195,156,163,192,163,131,161,157,162,143,173,183,156,186,167,181,201,211,175,165,226,203,159
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,206,191,187,190,236,218,221,157,187,192,181,172,178,127,179,196,192,204,213,159,159,204,161,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,314,340,323,311,383,407,346,306,384,325,330,328,336,293,355,294,321,371,380,282,332,348,343,355
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,14,10,13,18,16,7,14,14,9,11,8,10,12,7,12,15,7,14,11,14,6,10,7,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,164,164,156,142,151,160,160,178,164,148,151,150,134,141,141,145,181,158,153,186,144,189,156,129
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,48,39,33,47,31,34,26,37,30,48,51,27,54,25,41,27,41,30,23,34,32,36,31,16
BURGLARY,RES BURGLARY OF A HOME,Greenwich,86,71,55,45,41,52,47,46,54,53,83,66,60,54,55,63,63,82,71,60,46,57,57,46
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,47,18,32,23,25,20,24,25,37,20,25,36,38,21,34,21,23,23,26,38,29,45,31,34
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,71,85,71,77,91,78,92,82,101,102,119,100,119,84,123,88,92,96,92,104,102,123,97,108
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,19,26,29,29,48,24,36,40,47,60,73,55,57,48,58,76,82,36,82,39,66,42,31,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,36,31,28,26,34,30,26,35,40,30,47,41,37,36,37,46,29,42,38,29,37,41,45,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,28,14,22,9,18,14,17,20,29,25,20,17,21,14,31,20,28,18,17,16,24,17,15,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,9,24,27,27,23,30,19,21,19,31,28,41,26,23,22,25,24,25,35,27,24,19,22,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,112,84,97,87,125,108,114,99,108,115,103,99,88,102,106,96,143,116,129,116,97,99,100,71
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,14,16,34,29,44,40,36,42,44,37,29,31,25,35,28,39,40,39,42,42,50,27,40,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,14,14,19,25,22,18,12,21,26,32,19,17,20,12,21,26,22,29,24,42,28,18,31,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,65,56,57,54,69,56,50,53,58,57,60,47,45,52,62,42,57,33,36,47,38,35,47,48
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,27,38,41,35,60,40,66,50,55,67,46,40,37,48,58,44,54,61,57,58,62,43,51,49
SEXUAL OFFENCES,RAPE,Greenwich,19,21,23,24,29,27,25,12,23,34,24,21,36,18,17,36,19,27,29,26,28,27,36,21
THEFT,BICYCLE THEFT,Greenwich,22,24,29,29,33,45,43,42,31,28,36,15,14,19,15,34,29,25,39,23,23,27,23,11
THEFT,OTHER THEFT,Greenwich,243,201,224,232,237,279,236,207,230,224,214,209,202,201,224,232,226,212,224,237,219,237,219,242
THEFT,SHOPLIFTING,Greenwich,167,168,167,207,232,242,269,262,258,225,221,183,188,184,213,247,252,226,271,242,222,202,205,162
THEFT,THEFT FROM THE PERSON,Greenwich,62,45,76,74,85,91,65,111,90,107,117,107,67,77,96,77,92,90,74,64,45,70,68,78
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,3,7,3,5,1,2,1,3,2,0,3,2,2,1,3,3,3,0,1,1,1,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,42,37,51,41,36,31,38,30,35,23,35,27,19,27,30,34,11,15,30,36,33,29,27,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,144,116,137,113,133,105,96,115,93,108,110,94,89,87,76,90,83,75,95,82,107,99,100,93
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,119,96,103,78,125,108,108,119,99,77,87,96,91,89,103,94,107,94,109,107,75,86,76,79
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,193,179,145,145,175,147,178,159,173,157,159,154,171,134,181,194,183,182,213,207,183,211,184,210
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,225,241,205,233,222,232,203,208,250,226,191,226,177,203,211,208,255,233,262,207,208,205,179,218
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,327,283,338,278,356,366,332,341,344,388,354,341,307,357,369,345,363,417,343,374,349,326,350,360
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,1,5,4,4,6,5,8,7,7,4,5,2,0,4,5,7,11,3,4,5,5,3,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,153,161,119,143,153,154,152,148,181,123,122,123,123,108,117,133,162,141,130,153,138,134,138,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,82,88,63,51,50,43,42,44,59,73,47,47,67,38,59,43,47,51,60,46,44,54,54,52
BURGLARY,RES BURGLARY OF A HOME,Hackney,87,87,88,89,97,58,61,83,70,90,73,68,56,52,56,62,70,125,109,88,85,68,55,39
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,73,45,43,39,60,35,41,42,53,62,64,34,38,41,54,41,45,38,50,37,35,34,40,42
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,63,61,64,63,84,73,71,97,104,96,115,85,117,91,135,114,111,83,115,116,96,115,111,109
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,29,34,37,38,36,31,33,36,55,66,55,69,100,64,81,70,62,82,117,73,85,56,50,78
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,25,13,15,15,20,29,16,23,31,28,22,27,17,18,34,36,36,27,37,29,34,23,33,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,21,13,16,17,15,20,19,15,20,21,17,21,16,20,22,21,18,31,17,35,28,27,26,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,23,23,20,17,17,20,28,29,21,20,19,12,22,18,26,26,26,21,25,26,23,22,23,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,109,104,113,99,129,101,112,126,118,123,114,84,99,88,104,106,127,114,135,114,130,105,85,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,42,47,41,54,50,42,61,44,46,41,49,41,26,31,46,26,59,37,59,52,58,64,36,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,23,14,17,21,22,22,23,14,22,27,37,13,16,18,16,29,25,35,33,26,23,32,39,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,131,122,117,153,215,133,101,108,112,96,122,127,133,90,136,93,99,97,148,118,104,108,125,90
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,58,39,38,47,60,62,56,52,42,48,61,57,45,48,55,47,47,61,68,60,53,56,37,48
SEXUAL OFFENCES,RAPE,Hackney,14,16,18,24,17,33,25,31,23,23,25,24,21,30,35,22,23,34,17,24,45,30,31,22
THEFT,BICYCLE THEFT,Hackney,102,91,116,110,114,132,136,148,122,173,114,98,80,76,94,80,117,123,127,107,121,139,105,84
THEFT,OTHER THEFT,Hackney,370,352,308,315,348,334,349,302,253,307,282,288,279,258,284,303,302,269,269,260,293,294,270,283
THEFT,SHOPLIFTING,Hackney,148,116,125,138,139,137,154,237,270,246,248,227,189,141,131,135,165,215,232,267,199,217,203,230
THEFT,THEFT FROM THE PERSON,Hackney,356,391,410,461,503,389,337,480,353,517,461,354,293,301,429,390,407,446,435,394,327,302,374,380
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,3,0,1,0,1,2,3,1,0,1,2,2,0,3,0,0,3,0,0,1,0,1,0
