Borough,Crime_type,Crime_Count,Year,Month
Redbridge,CRIMINAL DAMAGE,118,2024,03
Redbridge,BURGLARY BUSINESS AND COMMUNITY,59,2024,03
Redbridge,RES BURGLARY OF A HOME,62,2024,03
Redbridge,RES BURGLARY OF UNCONNECTED BUILDING,20,2024,03
Redbridge,POSSESSION OF DRUGS,40,2024,03
Redbridge,TRAFFICKING OF DRUGS,25,2024,03
Redbridge,FRAUD AND FORGERY,0,2024,03
Redbridge,MISC CRIMES AGAINST SOCIETY,19,2024,03
Redbridge,POSSESSION OF WEAPONS,20,2024,03
Redbridge,OTHER OFFENCES PUBLIC ORDER,19,2024,03
Redbridge,PUBLIC FEAR ALARM OR DISTRESS,66,2024,03
Redbridge,RACE OR RELIGIOUS AGG PUBLIC FEAR,36,2024,03
Redbridge,VIOLENT DISORDER,0,2024,03
Redbridge,ROBBERY OF BUSINESS PROPERTY,18,2024,03
Redbridge,ROBBERY OF PERSONAL PROPERTY,52,2024,03
Redbridge,OTHER SEXUAL OFFENCES,39,2024,03
Redbridge,RAPE,23,2024,03
Redbridge,BICYCLE THEFT,12,2024,03
Redbridge,OTHER THEFT,241,2024,03
Redbridge,SHOPLIFTING,112,2024,03
Redbridge,THEFT FROM THE PERSON,146,2024,03
Redbridge,AGGRAVATED VEHICLE TAKING,1,2024,03
Redbridge,INTERFERING WITH A MOTOR VEHICLE,27,2024,03
Redbridge,THEFT FROM A VEHICLE,122,2024,03
Redbridge,THEFT OR UNAUTH TAKING OF A MOTOR VEH,101,2024,03
Redbridge,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,03
Redbridge,HOMICIDE,0,2024,03
Redbridge,STALKING AND HARASSMENT,144,2024,03
Redbridge,VIOLENCE WITH INJURY,172,2024,03
Redbridge,VIOLENCE WITHOUT INJURY,340,2024,03
Richmond upon Thames,ARSON,3,2024,03
Richmond upon Thames,CRIMINAL DAMAGE,61,2024,03
Richmond upon Thames,BURGLARY BUSINESS AND COMMUNITY,30,2024,03
Richmond upon Thames,RES BURGLARY OF A HOME,59,2024,03
Richmond upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,17,2024,03
Richmond upon Thames,POSSESSION OF DRUGS,19,2024,03
Richmond upon Thames,TRAFFICKING OF DRUGS,13,2024,03
Richmond upon Thames,FRAUD AND FORGERY,1,2024,03
Richmond upon Thames,MISC CRIMES AGAINST SOCIETY,4,2024,03
Richmond upon Thames,NFIB,0,2024,03
Richmond upon Thames,POSSESSION OF WEAPONS,1,2024,03
Richmond upon Thames,OTHER OFFENCES PUBLIC ORDER,8,2024,03
Richmond upon Thames,PUBLIC FEAR ALARM OR DISTRESS,50,2024,03
Richmond upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,17,2024,03
Richmond upon Thames,ROBBERY OF BUSINESS PROPERTY,7,2024,03
Richmond upon Thames,ROBBERY OF PERSONAL PROPERTY,17,2024,03
Richmond upon Thames,OTHER SEXUAL OFFENCES,15,2024,03
Richmond upon Thames,RAPE,14,2024,03
Richmond upon Thames,BICYCLE THEFT,37,2024,03
Richmond upon Thames,OTHER THEFT,95,2024,03
Richmond upon Thames,SHOPLIFTING,86,2024,03
Richmond upon Thames,THEFT FROM THE PERSON,31,2024,03
Richmond upon Thames,AGGRAVATED VEHICLE TAKING,0,2024,03
Richmond upon Thames,INTERFERING WITH A MOTOR VEHICLE,27,2024,03
Richmond upon Thames,THEFT FROM A VEHICLE,75,2024,03
Richmond upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,38,2024,03
Richmond upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,03
Richmond upon Thames,HOMICIDE,0,2024,03
Richmond upon Thames,STALKING AND HARASSMENT,56,2024,03
Richmond upon Thames,VIOLENCE WITH INJURY,47,2024,03
Richmond upon Thames,VIOLENCE WITHOUT INJURY,103,2024,03
Southwark,ARSON,9,2024,03
Southwark,CRIMINAL DAMAGE,131,2024,03
Southwark,BURGLARY BUSINESS AND COMMUNITY,47,2024,03
Southwark,RES BURGLARY OF A HOME,79,2024,03
Southwark,RES BURGLARY OF UNCONNECTED BUILDING,51,2024,03
Southwark,POSSESSION OF DRUGS,68,2024,03
Southwark,TRAFFICKING OF DRUGS,26,2024,03
Southwark,FRAUD AND FORGERY,0,2024,03
Southwark,MISC CRIMES AGAINST SOCIETY,14,2024,03
Southwark,POSSESSION OF WEAPONS,22,2024,03
Southwark,OTHER OFFENCES PUBLIC ORDER,19,2024,03
Southwark,PUBLIC FEAR ALARM OR DISTRESS,94,2024,03
Southwark,RACE OR RELIGIOUS AGG PUBLIC FEAR,32,2024,03
Southwark,VIOLENT DISORDER,0,2024,03
Southwark,ROBBERY OF BUSINESS PROPERTY,25,2024,03
Southwark,ROBBERY OF PERSONAL PROPERTY,172,2024,03
Southwark,OTHER SEXUAL OFFENCES,45,2024,03
Southwark,RAPE,22,2024,03
Southwark,BICYCLE THEFT,81,2024,03
Southwark,OTHER THEFT,442,2024,03
Southwark,SHOPLIFTING,128,2024,03
Southwark,THEFT FROM THE PERSON,687,2024,03
Southwark,AGGRAVATED VEHICLE TAKING,4,2024,03
Southwark,INTERFERING WITH A MOTOR VEHICLE,27,2024,03
Southwark,THEFT FROM A VEHICLE,126,2024,03
Southwark,THEFT OR UNAUTH TAKING OF A MOTOR VEH,95,2024,03
Southwark,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,03
Southwark,HOMICIDE,0,2024,03
Southwark,STALKING AND HARASSMENT,159,2024,03
Southwark,VIOLENCE WITH INJURY,204,2024,03
Southwark,VIOLENCE WITHOUT INJURY,291,2024,03
Sutton,ARSON,3,2024,03
Sutton,CRIMINAL DAMAGE,78,2024,03
Sutton,BURGLARY BUSINESS AND COMMUNITY,18,2024,03
Sutton,RES BURGLARY OF A HOME,49,2024,03
Sutton,RES BURGLARY OF UNCONNECTED BUILDING,26,2024,03
Sutton,POSSESSION OF DRUGS,11,2024,03
Sutton,TRAFFICKING OF DRUGS,7,2024,03
Sutton,FRAUD AND FORGERY,1,2024,03
Sutton,MISC CRIMES AGAINST SOCIETY,12,2024,03
Sutton,POSSESSION OF WEAPONS,8,2024,03
Sutton,OTHER OFFENCES PUBLIC ORDER,10,2024,03
Sutton,PUBLIC FEAR ALARM OR DISTRESS,50,2024,03
Sutton,RACE OR RELIGIOUS AGG PUBLIC FEAR,19,2024,03
Sutton,VIOLENT DISORDER,0,2024,03
Sutton,ROBBERY OF BUSINESS PROPERTY,6,2024,03
Sutton,ROBBERY OF PERSONAL PROPERTY,28,2024,03
Sutton,OTHER SEXUAL OFFENCES,30,2024,03
Sutton,RAPE,20,2024,03
Sutton,BICYCLE THEFT,12,2024,03
Sutton,OTHER THEFT,88,2024,03
Sutton,SHOPLIFTING,91,2024,03
Sutton,THEFT FROM THE PERSON,22,2024,03
Sutton,AGGRAVATED VEHICLE TAKING,1,2024,03
Sutton,INTERFERING WITH A MOTOR VEHICLE,11,2024,03
Sutton,THEFT FROM A VEHICLE,51,2024,03
Sutton,THEFT OR UNAUTH TAKING OF A MOTOR VEH,32,2024,03
Sutton,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,03
Sutton,HOMICIDE,0,2024,03
Sutton,STALKING AND HARASSMENT,109,2024,03
Sutton,VIOLENCE WITH INJURY,89,2024,03
Sutton,VIOLENCE WITHOUT INJURY,162,2024,03
Tower Hamlets,ARSON,9,2024,03
Tower Hamlets,CRIMINAL DAMAGE,142,2024,03
Tower Hamlets,BURGLARY BUSINESS AND COMMUNITY,78,2024,03
Tower Hamlets,RES BURGLARY OF A HOME,52,2024,03
Tower Hamlets,RES BURGLARY OF UNCONNECTED BUILDING,61,2024,03
Tower Hamlets,POSSESSION OF DRUGS,110,2024,03
Tower Hamlets,TRAFFICKING OF DRUGS,23,2024,03
Tower Hamlets,FRAUD AND FORGERY,1,2024,03
Tower Hamlets,MISC CRIMES AGAINST SOCIETY,16,2024,03
Tower Hamlets,NFIB,1,2024,03
Tower Hamlets,POSSESSION OF WEAPONS,20,2024,03
Tower Hamlets,OTHER OFFENCES PUBLIC ORDER,31,2024,03
Tower Hamlets,PUBLIC FEAR ALARM OR DISTRESS,127,2024,03
Tower Hamlets,RACE OR RELIGIOUS AGG PUBLIC FEAR,37,2024,03
Tower Hamlets,VIOLENT DISORDER,0,2024,03
Tower Hamlets,ROBBERY OF BUSINESS PROPERTY,27,2024,03
Tower Hamlets,ROBBERY OF PERSONAL PROPERTY,94,2024,03
Tower Hamlets,OTHER SEXUAL OFFENCES,45,2024,03
Tower Hamlets,RAPE,21,2024,03
Tower Hamlets,BICYCLE THEFT,97,2024,03
Tower Hamlets,OTHER THEFT,341,2024,03
Tower Hamlets,SHOPLIFTING,165,2024,03
Tower Hamlets,THEFT FROM THE PERSON,359,2024,03
Tower Hamlets,AGGRAVATED VEHICLE TAKING,3,2024,03
Tower Hamlets,INTERFERING WITH A MOTOR VEHICLE,49,2024,03
Tower Hamlets,THEFT FROM A VEHICLE,147,2024,03
Tower Hamlets,THEFT OR UNAUTH TAKING OF A MOTOR VEH,81,2024,03
Tower Hamlets,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,03
Tower Hamlets,HOMICIDE,0,2024,03
Tower Hamlets,STALKING AND HARASSMENT,193,2024,03
Tower Hamlets,VIOLENCE WITH INJURY,223,2024,03
Tower Hamlets,VIOLENCE WITHOUT INJURY,377,2024,03
Waltham Forest,ARSON,6,2024,03
Waltham Forest,CRIMINAL DAMAGE,125,2024,03
Waltham Forest,BURGLARY BUSINESS AND COMMUNITY,39,2024,03
Waltham Forest,RES BURGLARY OF A HOME,61,2024,03
Waltham Forest,RES BURGLARY OF UNCONNECTED BUILDING,24,2024,03
Waltham Forest,POSSESSION OF DRUGS,44,2024,03
Waltham Forest,TRAFFICKING OF DRUGS,27,2024,03
Waltham Forest,FRAUD AND FORGERY,2,2024,03
Waltham Forest,MISC CRIMES AGAINST SOCIETY,13,2024,03
Waltham Forest,NFIB,0,2024,03
Waltham Forest,POSSESSION OF WEAPONS,8,2024,03
Waltham Forest,OTHER OFFENCES PUBLIC ORDER,13,2024,03
Waltham Forest,PUBLIC FEAR ALARM OR DISTRESS,79,2024,03
Waltham Forest,RACE OR RELIGIOUS AGG PUBLIC FEAR,33,2024,03
Waltham Forest,VIOLENT DISORDER,0,2024,03
Waltham Forest,ROBBERY OF BUSINESS PROPERTY,6,2024,03
Waltham Forest,ROBBERY OF PERSONAL PROPERTY,78,2024,03
Waltham Forest,OTHER SEXUAL OFFENCES,32,2024,03
Waltham Forest,RAPE,10,2024,03
Waltham Forest,BICYCLE THEFT,47,2024,03
Waltham Forest,OTHER THEFT,237,2024,03
Waltham Forest,SHOPLIFTING,137,2024,03
Waltham Forest,THEFT FROM THE PERSON,214,2024,03
Waltham Forest,AGGRAVATED VEHICLE TAKING,4,2024,03
Waltham Forest,INTERFERING WITH A MOTOR VEHICLE,36,2024,03
Waltham Forest,THEFT FROM A VEHICLE,131,2024,03
Waltham Forest,THEFT OR UNAUTH TAKING OF A MOTOR VEH,123,2024,03
Waltham Forest,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,03
Waltham Forest,HOMICIDE,0,2024,03
Waltham Forest,STALKING AND HARASSMENT,133,2024,03
Waltham Forest,VIOLENCE WITH INJURY,143,2024,03
Waltham Forest,VIOLENCE WITHOUT INJURY,236,2024,03
Wandsworth,ARSON,5,2024,03
Wandsworth,CRIMINAL DAMAGE,147,2024,03
Wandsworth,BURGLARY BUSINESS AND COMMUNITY,51,2024,03
Wandsworth,RES BURGLARY OF A HOME,47,2024,03
Wandsworth,RES BURGLARY OF UNCONNECTED BUILDING,54,2024,03
Wandsworth,POSSESSION OF DRUGS,50,2024,03
Wandsworth,TRAFFICKING OF DRUGS,29,2024,03
Wandsworth,FRAUD AND FORGERY,0,2024,03
Wandsworth,MISC CRIMES AGAINST SOCIETY,10,2024,03
Wandsworth,POSSESSION OF WEAPONS,8,2024,03
Wandsworth,OTHER OFFENCES PUBLIC ORDER,16,2024,03
Wandsworth,PUBLIC FEAR ALARM OR DISTRESS,84,2024,03
Wandsworth,RACE OR RELIGIOUS AGG PUBLIC FEAR,32,2024,03
Wandsworth,VIOLENT DISORDER,1,2024,03
Wandsworth,ROBBERY OF BUSINESS PROPERTY,21,2024,03
Wandsworth,ROBBERY OF PERSONAL PROPERTY,58,2024,03
Wandsworth,OTHER SEXUAL OFFENCES,33,2024,03
Wandsworth,RAPE,15,2024,03
Wandsworth,BICYCLE THEFT,64,2024,03
Wandsworth,OTHER THEFT,300,2024,03
Wandsworth,SHOPLIFTING,220,2024,03
Wandsworth,THEFT FROM THE PERSON,116,2024,03
Wandsworth,AGGRAVATED VEHICLE TAKING,3,2024,03
Wandsworth,INTERFERING WITH A MOTOR VEHICLE,42,2024,03
Wandsworth,THEFT FROM A VEHICLE,212,2024,03
Wandsworth,THEFT OR UNAUTH TAKING OF A MOTOR VEH,71,2024,03
Wandsworth,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,03
Wandsworth,HOMICIDE,0,2024,03
Wandsworth,STALKING AND HARASSMENT,113,2024,03
Wandsworth,VIOLENCE WITH INJURY,189,2024,03
Wandsworth,VIOLENCE WITHOUT INJURY,249,2024,03
Westminster,ARSON,4,2024,03
Westminster,CRIMINAL DAMAGE,210,2024,03
Westminster,BURGLARY BUSINESS AND COMMUNITY,139,2024,03
Westminster,RES BURGLARY OF A HOME,79,2024,03
Westminster,RES BURGLARY OF UNCONNECTED BUILDING,33,2024,03
Westminster,POSSESSION OF DRUGS,182,2024,03
Westminster,TRAFFICKING OF DRUGS,23,2024,03
Westminster,FRAUD AND FORGERY,1,2024,03
Westminster,MISC CRIMES AGAINST SOCIETY,26,2024,03
Westminster,NFIB,0,2024,03
Westminster,POSSESSION OF WEAPONS,19,2024,03
Westminster,OTHER OFFENCES PUBLIC ORDER,40,2024,03
Westminster,PUBLIC FEAR ALARM OR DISTRESS,174,2024,03
Westminster,RACE OR RELIGIOUS AGG PUBLIC FEAR,58,2024,03
Westminster,VIOLENT DISORDER,0,2024,03
Westminster,ROBBERY OF BUSINESS PROPERTY,22,2024,03
Westminster,ROBBERY OF PERSONAL PROPERTY,253,2024,03
Westminster,OTHER SEXUAL OFFENCES,74,2024,03
Westminster,RAPE,32,2024,03
Westminster,BICYCLE THEFT,74,2024,03
Westminster,OTHER THEFT,1410,2024,03
Westminster,SHOPLIFTING,497,2024,03
Westminster,THEFT FROM THE PERSON,3346,2024,03
Westminster,AGGRAVATED VEHICLE TAKING,1,2024,03
Westminster,INTERFERING WITH A MOTOR VEHICLE,26,2024,03
Westminster,THEFT FROM A VEHICLE,291,2024,03
Westminster,THEFT OR UNAUTH TAKING OF A MOTOR VEH,58,2024,03
Westminster,DEATH SERIOUS INJURY ILLEGAL DRIVING,2,2024,03
Westminster,HOMICIDE,1,2024,03
Westminster,STALKING AND HARASSMENT,125,2024,03
Westminster,VIOLENCE WITH INJURY,264,2024,03
Westminster,VIOLENCE WITHOUT INJURY,407,2024,03
Barking and Dagenham,ARSON,3,2024,04
Barking and Dagenham,CRIMINAL DAMAGE,112,2024,04
Barking and Dagenham,BURGLARY BUSINESS AND COMMUNITY,24,2024,04
Barking and Dagenham,RES BURGLARY OF A HOME,42,2024,04
Barking and Dagenham,RES BURGLARY OF UNCONNECTED BUILDING,10,2024,04
Barking and Dagenham,POSSESSION OF DRUGS,60,2024,04
Barking and Dagenham,TRAFFICKING OF DRUGS,21,2024,04
Barking and Dagenham,FRAUD AND FORGERY,0,2024,04
Barking and Dagenham,MISC CRIMES AGAINST SOCIETY,20,2024,04
Barking and Dagenham,POSSESSION OF WEAPONS,12,2024,04
Barking and Dagenham,OTHER OFFENCES PUBLIC ORDER,25,2024,04
Barking and Dagenham,PUBLIC FEAR ALARM OR DISTRESS,65,2024,04
Barking and Dagenham,RACE OR RELIGIOUS AGG PUBLIC FEAR,22,2024,04
Barking and Dagenham,VIOLENT DISORDER,0,2024,04
Barking and Dagenham,ROBBERY OF BUSINESS PROPERTY,8,2024,04
Barking and Dagenham,ROBBERY OF PERSONAL PROPERTY,63,2024,04
Barking and Dagenham,OTHER SEXUAL OFFENCES,35,2024,04
Barking and Dagenham,RAPE,35,2024,04
Barking and Dagenham,BICYCLE THEFT,9,2024,04
Barking and Dagenham,OTHER THEFT,146,2024,04
Barking and Dagenham,SHOPLIFTING,115,2024,04
Barking and Dagenham,THEFT FROM THE PERSON,65,2024,04
Barking and Dagenham,AGGRAVATED VEHICLE TAKING,2,2024,04
Barking and Dagenham,INTERFERING WITH A MOTOR VEHICLE,17,2024,04
Barking and Dagenham,THEFT FROM A VEHICLE,107,2024,04
Barking and Dagenham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,77,2024,04
Barking and Dagenham,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,04
Barking and Dagenham,HOMICIDE,1,2024,04
Barking and Dagenham,STALKING AND HARASSMENT,125,2024,04
Barking and Dagenham,VIOLENCE WITH INJURY,138,2024,04
Barking and Dagenham,VIOLENCE WITHOUT INJURY,224,2024,04
Barnet,ARSON,4,2024,04
Barnet,CRIMINAL DAMAGE,137,2024,04
Barnet,BURGLARY - RESIDENTIAL,0,2024,04
Barnet,BURGLARY BUSINESS AND COMMUNITY,37,2024,04
Barnet,RES BURGLARY OF A HOME,118,2024,04
Barnet,RES BURGLARY OF UNCONNECTED BUILDING,41,2024,04
Barnet,POSSESSION OF DRUGS,30,2024,04
Barnet,TRAFFICKING OF DRUGS,39,2024,04
Barnet,FRAUD AND FORGERY,2,2024,04
Barnet,MISC CRIMES AGAINST SOCIETY,20,2024,04
Barnet,POSSESSION OF WEAPONS,13,2024,04
Barnet,OTHER OFFENCES PUBLIC ORDER,14,2024,04
Barnet,PUBLIC FEAR ALARM OR DISTRESS,88,2024,04
Barnet,RACE OR RELIGIOUS AGG PUBLIC FEAR,32,2024,04
Barnet,VIOLENT DISORDER,0,2024,04
Barnet,ROBBERY OF BUSINESS PROPERTY,22,2024,04
Barnet,ROBBERY OF PERSONAL PROPERTY,63,2024,04
Barnet,OTHER SEXUAL OFFENCES,35,2024,04
Barnet,RAPE,15,2024,04
Barnet,BICYCLE THEFT,32,2024,04
Barnet,OTHER THEFT,255,2024,04
Barnet,SHOPLIFTING,267,2024,04
Barnet,THEFT FROM THE PERSON,100,2024,04
Barnet,AGGRAVATED VEHICLE TAKING,2,2024,04
Barnet,INTERFERING WITH A MOTOR VEHICLE,34,2024,04
Barnet,THEFT FROM A VEHICLE,176,2024,04
Barnet,THEFT OR UNAUTH TAKING OF A MOTOR VEH,152,2024,04
Barnet,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Barnet,HOMICIDE,0,2024,04
Barnet,STALKING AND HARASSMENT,168,2024,04
Barnet,VIOLENCE WITH INJURY,133,2024,04
Barnet,VIOLENCE WITHOUT INJURY,246,2024,04
Bexley,ARSON,7,2024,04
Bexley,CRIMINAL DAMAGE,122,2024,04
Bexley,BURGLARY BUSINESS AND COMMUNITY,17,2024,04
Bexley,RES BURGLARY OF A HOME,42,2024,04
Bexley,RES BURGLARY OF UNCONNECTED BUILDING,8,2024,04
Bexley,POSSESSION OF DRUGS,32,2024,04
Bexley,TRAFFICKING OF DRUGS,28,2024,04
Bexley,FRAUD AND FORGERY,2,2024,04
Bexley,MISC CRIMES AGAINST SOCIETY,18,2024,04
Bexley,POSSESSION OF WEAPONS,5,2024,04
Bexley,OTHER OFFENCES PUBLIC ORDER,12,2024,04
Bexley,PUBLIC FEAR ALARM OR DISTRESS,53,2024,04
Bexley,RACE OR RELIGIOUS AGG PUBLIC FEAR,20,2024,04
Bexley,VIOLENT DISORDER,0,2024,04
Bexley,ROBBERY OF BUSINESS PROPERTY,13,2024,04
Bexley,ROBBERY OF PERSONAL PROPERTY,14,2024,04
Bexley,OTHER SEXUAL OFFENCES,34,2024,04
Bexley,RAPE,17,2024,04
Bexley,BICYCLE THEFT,16,2024,04
Bexley,OTHER THEFT,91,2024,04
Bexley,SHOPLIFTING,208,2024,04
Bexley,THEFT FROM THE PERSON,19,2024,04
Bexley,AGGRAVATED VEHICLE TAKING,1,2024,04
Bexley,INTERFERING WITH A MOTOR VEHICLE,23,2024,04
Bexley,THEFT FROM A VEHICLE,87,2024,04
Bexley,THEFT OR UNAUTH TAKING OF A MOTOR VEH,107,2024,04
Bexley,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,04
Bexley,HOMICIDE,0,2024,04
Bexley,STALKING AND HARASSMENT,120,2024,04
Bexley,VIOLENCE WITH INJURY,129,2024,04
Bexley,VIOLENCE WITHOUT INJURY,174,2024,04
Brent,ARSON,8,2024,04
Brent,CRIMINAL DAMAGE,145,2024,04
Brent,BURGLARY BUSINESS AND COMMUNITY,36,2024,04
Brent,RES BURGLARY OF A HOME,82,2024,04
Brent,RES BURGLARY OF UNCONNECTED BUILDING,20,2024,04
Brent,POSSESSION OF DRUGS,66,2024,04
Brent,TRAFFICKING OF DRUGS,50,2024,04
Brent,FRAUD AND FORGERY,0,2024,04
Brent,MISC CRIMES AGAINST SOCIETY,22,2024,04
Brent,NFIB,0,2024,04
Brent,POSSESSION OF WEAPONS,6,2024,04
Brent,OTHER OFFENCES PUBLIC ORDER,29,2024,04
Brent,PUBLIC FEAR ALARM OR DISTRESS,110,2024,04
Brent,RACE OR RELIGIOUS AGG PUBLIC FEAR,35,2024,04
Brent,VIOLENT DISORDER,1,2024,04
Brent,ROBBERY OF BUSINESS PROPERTY,18,2024,04
Brent,ROBBERY OF PERSONAL PROPERTY,65,2024,04
Brent,OTHER SEXUAL OFFENCES,51,2024,04
Brent,RAPE,33,2024,04
Brent,BICYCLE THEFT,30,2024,04
Brent,OTHER THEFT,323,2024,04
Brent,SHOPLIFTING,223,2024,04
Brent,THEFT FROM THE PERSON,177,2024,04
Brent,AGGRAVATED VEHICLE TAKING,3,2024,04
Brent,INTERFERING WITH A MOTOR VEHICLE,44,2024,04
Brent,THEFT FROM A VEHICLE,175,2024,04
Brent,THEFT OR UNAUTH TAKING OF A MOTOR VEH,132,2024,04
Brent,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Brent,HOMICIDE,0,2024,04
Brent,STALKING AND HARASSMENT,166,2024,04
Brent,VIOLENCE WITH INJURY,196,2024,04
Brent,VIOLENCE WITHOUT INJURY,408,2024,04
Bromley,ARSON,10,2024,04
Bromley,CRIMINAL DAMAGE,145,2024,04
Bromley,BURGLARY BUSINESS AND COMMUNITY,29,2024,04
Bromley,RES BURGLARY OF A HOME,51,2024,04
Bromley,RES BURGLARY OF UNCONNECTED BUILDING,28,2024,04
Bromley,POSSESSION OF DRUGS,43,2024,04
Bromley,TRAFFICKING OF DRUGS,20,2024,04
Bromley,FRAUD AND FORGERY,1,2024,04
Bromley,MISC CRIMES AGAINST SOCIETY,28,2024,04
Bromley,POSSESSION OF WEAPONS,13,2024,04
Bromley,OTHER OFFENCES PUBLIC ORDER,14,2024,04
Bromley,PUBLIC FEAR ALARM OR DISTRESS,84,2024,04
Bromley,RACE OR RELIGIOUS AGG PUBLIC FEAR,24,2024,04
Bromley,ROBBERY OF BUSINESS PROPERTY,12,2024,04
Bromley,ROBBERY OF PERSONAL PROPERTY,27,2024,04
Bromley,OTHER SEXUAL OFFENCES,26,2024,04
Bromley,RAPE,7,2024,04
Bromley,BICYCLE THEFT,11,2024,04
Bromley,OTHER THEFT,171,2024,04
Bromley,SHOPLIFTING,326,2024,04
Bromley,THEFT FROM THE PERSON,54,2024,04
Bromley,AGGRAVATED VEHICLE TAKING,0,2024,04
Bromley,INTERFERING WITH A MOTOR VEHICLE,52,2024,04
Bromley,THEFT FROM A VEHICLE,170,2024,04
Bromley,THEFT OR UNAUTH TAKING OF A MOTOR VEH,133,2024,04
Bromley,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Bromley,HOMICIDE,0,2024,04
Bromley,STALKING AND HARASSMENT,130,2024,04
Bromley,VIOLENCE WITH INJURY,118,2024,04
Bromley,VIOLENCE WITHOUT INJURY,250,2024,04
Camden,ARSON,11,2024,04
Camden,CRIMINAL DAMAGE,147,2024,04
Camden,BURGLARY BUSINESS AND COMMUNITY,74,2024,04
Camden,RES BURGLARY OF A HOME,63,2024,04
Camden,RES BURGLARY OF UNCONNECTED BUILDING,28,2024,04
Camden,POSSESSION OF DRUGS,58,2024,04
Camden,TRAFFICKING OF DRUGS,50,2024,04
Camden,FRAUD AND FORGERY,1,2024,04
Camden,MISC CRIMES AGAINST SOCIETY,18,2024,04
Camden,NFIB,0,2024,04
Camden,POSSESSION OF WEAPONS,9,2024,04
Camden,OTHER OFFENCES PUBLIC ORDER,19,2024,04
Camden,PUBLIC FEAR ALARM OR DISTRESS,107,2024,04
Camden,RACE OR RELIGIOUS AGG PUBLIC FEAR,38,2024,04
Camden,ROBBERY OF BUSINESS PROPERTY,30,2024,04
Camden,ROBBERY OF PERSONAL PROPERTY,105,2024,04
Camden,OTHER SEXUAL OFFENCES,39,2024,04
Camden,RAPE,21,2024,04
Camden,BICYCLE THEFT,45,2024,04
Camden,OTHER THEFT,544,2024,04
Camden,SHOPLIFTING,329,2024,04
Camden,THEFT FROM THE PERSON,910,2024,04
Camden,AGGRAVATED VEHICLE TAKING,1,2024,04
Camden,INTERFERING WITH A MOTOR VEHICLE,18,2024,04
Camden,THEFT FROM A VEHICLE,159,2024,04
Camden,THEFT OR UNAUTH TAKING OF A MOTOR VEH,54,2024,04
Camden,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Camden,HOMICIDE,1,2024,04
Camden,STALKING AND HARASSMENT,134,2024,04
Camden,VIOLENCE WITH INJURY,147,2024,04
Camden,VIOLENCE WITHOUT INJURY,249,2024,04
Croydon,ARSON,12,2024,04
Croydon,CRIMINAL DAMAGE,198,2024,04
Croydon,BURGLARY BUSINESS AND COMMUNITY,68,2024,04
Croydon,RES BURGLARY OF A HOME,79,2024,04
Croydon,RES BURGLARY OF UNCONNECTED BUILDING,23,2024,04
Croydon,POSSESSION OF DRUGS,72,2024,04
Croydon,TRAFFICKING OF DRUGS,43,2024,04
Croydon,FRAUD AND FORGERY,5,2024,04
Croydon,MISC CRIMES AGAINST SOCIETY,37,2024,04
Croydon,POSSESSION OF WEAPONS,25,2024,04
Croydon,OTHER OFFENCES PUBLIC ORDER,25,2024,04
Croydon,PUBLIC FEAR ALARM OR DISTRESS,117,2024,04
Croydon,RACE OR RELIGIOUS AGG PUBLIC FEAR,38,2024,04
Croydon,VIOLENT DISORDER,0,2024,04
Croydon,ROBBERY OF BUSINESS PROPERTY,29,2024,04
Croydon,ROBBERY OF PERSONAL PROPERTY,77,2024,04
Croydon,OTHER SEXUAL OFFENCES,56,2024,04
Croydon,RAPE,20,2024,04
Croydon,BICYCLE THEFT,16,2024,04
Croydon,OTHER THEFT,222,2024,04
Croydon,SHOPLIFTING,309,2024,04
Croydon,THEFT FROM THE PERSON,77,2024,04
Croydon,AGGRAVATED VEHICLE TAKING,6,2024,04
Croydon,INTERFERING WITH A MOTOR VEHICLE,32,2024,04
Croydon,THEFT FROM A VEHICLE,187,2024,04
Croydon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,129,2024,04
Croydon,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Croydon,HOMICIDE,1,2024,04
Croydon,STALKING AND HARASSMENT,204,2024,04
Croydon,VIOLENCE WITH INJURY,250,2024,04
Croydon,VIOLENCE WITHOUT INJURY,359,2024,04
Ealing,ARSON,8,2024,04
Ealing,CRIMINAL DAMAGE,146,2024,04
